date,water level[ft],Q [m3/s]
2/9/17 22:15,0.46,0.021418106
2/9/17 22:30,0.46,0.021418106
2/9/17 22:45,0.47,0.022575238
2/9/17 23:00,0.47,0.022575238
2/9/17 23:15,0.47,0.022575238
2/9/17 23:30,0.46,0.021418106
2/9/17 23:45,0.47,0.022575238
2/10/17 0:00,0.47,0.022575238
2/10/17 0:15,0.46,0.021418106
2/10/17 0:30,0.46,0.021418106
2/10/17 0:45,0.46,0.021418106
2/10/17 1:00,0.46,0.021418106
2/10/17 1:15,0.47,0.022575238
2/10/17 1:30,0.47,0.022575238
2/10/17 1:45,0.47,0.022575238
2/10/17 2:00,0.47,0.022575238
2/10/17 2:15,0.46,0.021418106
2/10/17 2:30,0.47,0.022575238
2/10/17 2:45,0.46,0.021418106
2/10/17 3:00,0.46,0.021418106
2/10/17 3:15,0.47,0.022575238
2/10/17 3:30,0.47,0.022575238
2/10/17 3:45,0.47,0.022575238
2/10/17 4:00,0.47,0.022575238
2/10/17 4:15,0.47,0.022575238
2/10/17 4:30,0.47,0.022575238
2/10/17 4:45,0.46,0.021418106
2/10/17 5:00,0.47,0.022575238
2/10/17 5:15,0.46,0.021418106
2/10/17 5:30,0.46,0.021418106
2/10/17 5:45,0.47,0.022575238
2/10/17 6:00,0.47,0.022575238
2/10/17 6:15,0.47,0.022575238
2/10/17 6:30,0.47,0.022575238
2/10/17 6:45,0.47,0.022575238
2/10/17 7:00,0.47,0.022575238
2/10/17 7:15,0.46,0.021418106
2/10/17 7:30,0.47,0.022575238
2/10/17 7:45,0.46,0.021418106
2/10/17 8:00,0.47,0.022575238
2/10/17 8:15,0.47,0.022575238
2/10/17 8:30,0.47,0.022575238
2/10/17 8:45,0.46,0.021418106
2/10/17 9:00,0.47,0.022575238
2/10/17 9:15,0.47,0.022575238
2/10/17 9:30,0.47,0.022575238
2/10/17 9:45,0.46,0.021418106
2/10/17 10:00,0.47,0.022575238
2/10/17 10:15,0.47,0.022575238
2/10/17 10:30,0.47,0.022575238
2/10/17 10:45,0.47,0.022575238
2/10/17 11:00,0.47,0.022575238
2/10/17 11:15,0.46,0.021418106
2/10/17 11:30,0.47,0.022575238
2/10/17 11:45,0.47,0.022575238
2/10/17 12:00,0.47,0.022575238
2/10/17 12:15,0.47,0.022575238
2/10/17 12:30,0.46,0.021418106
2/10/17 12:45,0.46,0.021418106
2/10/17 13:00,0.47,0.022575238
2/10/17 13:15,0.46,0.021418106
2/10/17 13:30,0.46,0.021418106
2/10/17 13:45,0.47,0.022575238
2/10/17 14:00,0.46,0.021418106
2/10/17 14:15,0.47,0.022575238
2/10/17 14:30,0.47,0.022575238
2/10/17 14:45,0.47,0.022575238
2/10/17 15:00,0.47,0.022575238
2/10/17 15:15,0.46,0.021418106
2/10/17 15:30,0.46,0.021418106
2/10/17 15:45,0.46,0.021418106
2/10/17 16:00,0.47,0.022575238
2/10/17 16:15,0.46,0.021418106
2/10/17 16:30,0.46,0.021418106
2/10/17 16:45,0.46,0.021418106
2/10/17 17:00,0.46,0.021418106
2/10/17 17:15,0.47,0.022575238
2/10/17 17:30,0.46,0.021418106
2/10/17 17:45,0.46,0.021418106
2/10/17 18:00,0.46,0.021418106
2/10/17 18:15,0.46,0.021418106
2/10/17 18:30,0.46,0.021418106
2/10/17 18:45,0.46,0.021418106
2/10/17 19:00,0.46,0.021418106
2/10/17 19:15,0.46,0.021418106
2/10/17 19:30,0.46,0.021418106
2/10/17 19:45,0.47,0.022575238
2/10/17 20:00,0.47,0.022575238
2/10/17 20:15,0.46,0.021418106
2/10/17 20:30,0.47,0.022575238
2/10/17 20:45,0.46,0.021418106
2/10/17 21:00,0.46,0.021418106
2/10/17 21:15,0.46,0.021418106
2/10/17 21:30,0.46,0.021418106
2/10/17 21:45,0.46,0.021418106
2/10/17 22:00,0.47,0.022575238
2/10/17 22:15,0.46,0.021418106
2/10/17 22:30,0.46,0.021418106
2/10/17 22:45,0.46,0.021418106
2/10/17 23:00,0.46,0.021418106
2/10/17 23:15,0.46,0.021418106
2/10/17 23:30,0.46,0.021418106
2/10/17 23:45,0.47,0.022575238
2/11/17 0:00,0.46,0.021418106
2/11/17 0:15,0.46,0.021418106
2/11/17 0:30,0.46,0.021418106
2/11/17 0:45,0.46,0.021418106
2/11/17 1:00,0.46,0.021418106
2/11/17 1:15,0.46,0.021418106
2/11/17 1:30,0.46,0.021418106
2/11/17 1:45,0.46,0.021418106
2/11/17 2:00,0.46,0.021418106
2/11/17 2:15,0.47,0.022575238
2/11/17 2:30,0.46,0.021418106
2/11/17 2:45,0.46,0.021418106
2/11/17 3:00,0.46,0.021418106
2/11/17 3:15,0.46,0.021418106
2/11/17 3:30,0.46,0.021418106
2/11/17 3:45,0.46,0.021418106
2/11/17 4:00,0.46,0.021418106
2/11/17 4:15,0.46,0.021418106
2/11/17 4:30,0.46,0.021418106
2/11/17 4:45,0.47,0.022575238
2/11/17 5:00,0.46,0.021418106
2/11/17 5:15,0.46,0.021418106
2/11/17 5:30,0.46,0.021418106
2/11/17 5:45,0.46,0.021418106
2/11/17 6:00,0.46,0.021418106
2/11/17 6:15,0.46,0.021418106
2/11/17 6:30,0.46,0.021418106
2/11/17 6:45,0.46,0.021418106
2/11/17 7:00,0.46,0.021418106
2/11/17 7:15,0.46,0.021418106
2/11/17 7:30,0.46,0.021418106
2/11/17 7:45,0.46,0.021418106
2/11/17 8:00,0.46,0.021418106
2/11/17 8:15,0.46,0.021418106
2/11/17 8:30,0.46,0.021418106
2/11/17 8:45,0.46,0.021418106
2/11/17 9:00,0.45,0.020296794
2/11/17 9:15,0.46,0.021418106
2/11/17 9:30,0.46,0.021418106
2/11/17 9:45,0.46,0.021418106
2/11/17 10:00,0.47,0.022575238
2/11/17 10:15,0.46,0.021418106
2/11/17 10:30,0.45,0.020296794
2/11/17 10:45,0.46,0.021418106
2/11/17 11:00,0.46,0.021418106
2/11/17 11:15,0.46,0.021418106
2/11/17 11:30,0.46,0.021418106
2/11/17 11:45,0.46,0.021418106
2/11/17 12:00,0.46,0.021418106
2/11/17 12:15,0.47,0.022575238
2/11/17 12:30,0.46,0.021418106
2/11/17 12:45,0.46,0.021418106
2/11/17 13:00,0.46,0.021418106
2/11/17 13:15,0.46,0.021418106
2/11/17 13:30,0.47,0.022575238
2/11/17 13:45,0.46,0.021418106
2/11/17 14:00,0.47,0.022575238
2/11/17 14:15,0.46,0.021418106
2/11/17 14:30,0.46,0.021418106
2/11/17 14:45,0.46,0.021418106
2/11/17 15:00,0.46,0.021418106
2/11/17 15:15,0.46,0.021418106
2/11/17 15:30,0.46,0.021418106
2/11/17 15:45,0.46,0.021418106
2/11/17 16:00,0.46,0.021418106
2/11/17 16:15,0.46,0.021418106
2/11/17 16:30,0.46,0.021418106
2/11/17 16:45,0.46,0.021418106
2/11/17 17:00,0.46,0.021418106
2/11/17 17:15,0.46,0.021418106
2/11/17 17:30,0.46,0.021418106
2/11/17 17:45,0.46,0.021418106
2/11/17 18:00,0.46,0.021418106
2/11/17 18:15,0.46,0.021418106
2/11/17 18:30,0.47,0.022575238
2/11/17 18:45,0.46,0.021418106
2/11/17 19:00,0.47,0.022575238
2/11/17 19:15,0.46,0.021418106
2/11/17 19:30,0.47,0.022575238
2/11/17 19:45,0.47,0.022575238
2/11/17 20:00,0.46,0.021418106
2/11/17 20:15,0.47,0.022575238
2/11/17 20:30,0.47,0.022575238
2/11/17 20:45,0.46,0.021418106
2/11/17 21:00,0.47,0.022575238
2/11/17 21:15,0.47,0.022575238
2/11/17 21:30,0.47,0.022575238
2/11/17 21:45,0.47,0.022575238
2/11/17 22:00,0.46,0.021418106
2/11/17 22:15,0.46,0.021418106
2/11/17 22:30,0.46,0.021418106
2/11/17 22:45,0.47,0.022575238
2/11/17 23:00,0.46,0.021418106
2/11/17 23:15,0.47,0.022575238
2/11/17 23:30,0.47,0.022575238
2/11/17 23:45,0.47,0.022575238
2/12/17 0:00,0.46,0.021418106
2/12/17 0:15,0.47,0.022575238
2/12/17 0:30,0.46,0.021418106
2/12/17 0:45,0.47,0.022575238
2/12/17 1:00,0.47,0.022575238
2/12/17 1:15,0.46,0.021418106
2/12/17 1:30,0.47,0.022575238
2/12/17 1:45,0.48,0.023768541
2/12/17 2:00,0.47,0.022575238
2/12/17 2:15,0.47,0.022575238
2/12/17 2:30,0.47,0.022575238
2/12/17 2:45,0.47,0.022575238
2/12/17 3:00,0.47,0.022575238
2/12/17 3:15,0.46,0.021418106
2/12/17 3:30,0.47,0.022575238
2/12/17 3:45,0.47,0.022575238
2/12/17 4:00,0.47,0.022575238
2/12/17 4:15,0.46,0.021418106
2/12/17 4:30,0.46,0.021418106
2/12/17 4:45,0.46,0.021418106
2/12/17 5:00,0.47,0.022575238
2/12/17 5:15,0.46,0.021418106
2/12/17 5:30,0.47,0.022575238
2/12/17 5:45,0.46,0.021418106
2/12/17 6:00,0.47,0.022575238
2/12/17 6:15,0.46,0.021418106
2/12/17 6:30,0.47,0.022575238
2/12/17 6:45,0.47,0.022575238
2/12/17 7:00,0.46,0.021418106
2/12/17 7:15,0.47,0.022575238
2/12/17 7:30,0.47,0.022575238
2/12/17 7:45,0.46,0.021418106
2/12/17 8:00,0.46,0.021418106
2/12/17 8:15,0.46,0.021418106
2/12/17 8:30,0.47,0.022575238
2/12/17 8:45,0.46,0.021418106
2/12/17 9:00,0.46,0.021418106
2/12/17 9:15,0.47,0.022575238
2/12/17 9:30,0.47,0.022575238
2/12/17 9:45,0.46,0.021418106
2/12/17 10:00,0.47,0.022575238
2/12/17 10:15,0.47,0.022575238
2/12/17 10:30,0.47,0.022575238
2/12/17 10:45,0.46,0.021418106
2/12/17 11:00,0.47,0.022575238
2/12/17 11:15,0.47,0.022575238
2/12/17 11:30,0.46,0.021418106
2/12/17 11:45,0.46,0.021418106
2/12/17 12:00,0.47,0.022575238
2/12/17 12:15,0.46,0.021418106
2/12/17 12:30,0.46,0.021418106
2/12/17 12:45,0.46,0.021418106
2/12/17 13:00,0.47,0.022575238
2/12/17 13:15,0.47,0.022575238
2/12/17 13:30,0.47,0.022575238
2/12/17 13:45,0.47,0.022575238
2/12/17 14:00,0.46,0.021418106
2/12/17 14:15,0.47,0.022575238
2/12/17 14:30,0.47,0.022575238
2/12/17 14:45,0.47,0.022575238
2/12/17 15:00,0.47,0.022575238
2/12/17 15:15,0.47,0.022575238
2/12/17 15:30,0.47,0.022575238
2/12/17 15:45,0.46,0.021418106
2/12/17 16:00,0.48,0.023768541
2/12/17 16:15,0.47,0.022575238
2/12/17 16:30,0.47,0.022575238
2/12/17 16:45,0.48,0.023768541
2/12/17 17:00,0.49,0.024998358
2/12/17 17:15,0.48,0.023768541
2/12/17 17:30,0.48,0.023768541
2/12/17 17:45,0.48,0.023768541
2/12/17 18:00,0.48,0.023768541
2/12/17 18:15,0.49,0.024998358
2/12/17 18:30,0.48,0.023768541
2/12/17 18:45,0.48,0.023768541
2/12/17 19:00,0.49,0.024998358
2/12/17 19:15,0.49,0.024998358
2/12/17 19:30,0.48,0.023768541
2/12/17 19:45,0.49,0.024998358
2/12/17 20:00,0.49,0.024998358
2/12/17 20:15,0.49,0.024998358
2/12/17 20:30,0.48,0.023768541
2/12/17 20:45,0.49,0.024998358
2/12/17 21:00,0.49,0.024998358
2/12/17 21:15,0.49,0.024998358
2/12/17 21:30,0.49,0.024998358
2/12/17 21:45,0.49,0.024998358
2/12/17 22:00,0.49,0.024998358
2/12/17 22:15,0.5,0.02626502
2/12/17 22:30,0.49,0.024998358
2/12/17 22:45,0.49,0.024998358
2/12/17 23:00,0.48,0.023768541
2/12/17 23:15,0.48,0.023768541
2/12/17 23:30,0.49,0.024998358
2/12/17 23:45,0.49,0.024998358
2/13/17 0:00,0.48,0.023768541
2/13/17 0:15,0.48,0.023768541
2/13/17 0:30,0.49,0.024998358
2/13/17 0:45,0.48,0.023768541
2/13/17 1:00,0.48,0.023768541
2/13/17 1:15,0.49,0.024998358
2/13/17 1:30,0.49,0.024998358
2/13/17 1:45,0.48,0.023768541
2/13/17 2:00,0.49,0.024998358
2/13/17 2:15,0.49,0.024998358
2/13/17 2:30,0.47,0.022575238
2/13/17 2:45,0.48,0.023768541
2/13/17 3:00,0.5,0.02626502
2/13/17 3:15,0.49,0.024998358
2/13/17 3:30,0.49,0.024998358
2/13/17 3:45,0.49,0.024998358
2/13/17 4:00,0.48,0.023768541
2/13/17 4:15,0.47,0.022575238
2/13/17 4:30,0.5,0.02626502
2/13/17 4:45,0.48,0.023768541
2/13/17 5:00,0.48,0.023768541
2/13/17 5:15,0.48,0.023768541
2/13/17 5:30,0.48,0.023768541
2/13/17 5:45,0.47,0.022575238
2/13/17 6:00,0.49,0.024998358
2/13/17 6:15,0.49,0.024998358
2/13/17 6:30,0.49,0.024998358
2/13/17 6:45,0.49,0.024998358
2/13/17 7:00,0.49,0.024998358
2/13/17 7:15,0.48,0.023768541
2/13/17 7:30,0.48,0.023768541
2/13/17 7:45,0.48,0.023768541
2/13/17 8:00,0.5,0.02626502
2/13/17 8:15,0.49,0.024998358
2/13/17 8:30,0.49,0.024998358
2/13/17 8:45,0.48,0.023768541
2/13/17 9:00,0.48,0.023768541
2/13/17 9:15,0.48,0.023768541
2/13/17 9:30,0.49,0.024998358
2/13/17 9:45,0.49,0.024998358
2/13/17 10:00,0.49,0.024998358
2/13/17 10:15,0.49,0.024998358
2/13/17 10:30,0.49,0.024998358
2/13/17 10:45,0.49,0.024998358
2/13/17 11:00,0.48,0.023768541
2/13/17 11:15,0.48,0.023768541
2/13/17 11:30,0.5,0.02626502
2/13/17 11:45,0.49,0.024998358
2/13/17 12:00,0.47,0.022575238
2/13/17 12:15,0.49,0.024998358
2/13/17 12:30,0.49,0.024998358
2/13/17 12:45,0.48,0.023768541
2/13/17 13:00,0.49,0.024998358
2/13/17 13:15,0.49,0.024998358
2/13/17 13:30,0.48,0.023768541
2/13/17 13:45,0.48,0.023768541
2/13/17 14:00,0.49,0.024998358
2/13/17 14:15,0.48,0.023768541
2/13/17 14:30,0.48,0.023768541
2/13/17 14:45,0.48,0.023768541
2/13/17 15:00,0.49,0.024998358
2/13/17 15:15,0.48,0.023768541
2/13/17 15:30,0.48,0.023768541
2/13/17 15:45,0.48,0.023768541
2/13/17 16:00,0.49,0.024998358
2/13/17 16:15,0.48,0.023768541
2/13/17 16:30,0.49,0.024998358
2/13/17 16:45,0.49,0.024998358
2/13/17 17:00,0.49,0.024998358
2/13/17 17:15,0.49,0.024998358
2/13/17 17:30,0.49,0.024998358
2/13/17 17:45,0.49,0.024998358
2/13/17 18:00,0.49,0.024998358
2/13/17 18:15,0.5,0.02626502
2/13/17 18:30,0.5,0.02626502
2/13/17 18:45,0.5,0.02626502
2/13/17 19:00,0.51,0.027568866
2/13/17 19:15,0.51,0.027568866
2/13/17 19:30,0.51,0.027568866
2/13/17 19:45,0.52,0.028910225
2/13/17 20:00,0.52,0.028910225
2/13/17 20:15,0.52,0.028910225
2/13/17 20:30,0.53,0.030289424
2/13/17 20:45,0.53,0.030289424
2/13/17 21:00,0.53,0.030289424
2/13/17 21:15,0.52,0.028910225
2/13/17 21:30,0.52,0.028910225
2/13/17 21:45,0.51,0.027568866
2/13/17 22:00,0.53,0.030289424
2/13/17 22:15,0.52,0.028910225
2/13/17 22:30,0.52,0.028910225
2/13/17 22:45,0.53,0.030289424
2/13/17 23:00,0.53,0.030289424
2/13/17 23:15,0.53,0.030289424
2/13/17 23:30,0.52,0.028910225
2/13/17 23:45,0.54,0.031706795
2/14/17 0:00,0.5,0.02626502
2/14/17 0:15,0.53,0.030289424
2/14/17 0:30,0.52,0.028910225
2/14/17 0:45,0.52,0.028910225
2/14/17 1:00,0.53,0.030289424
2/14/17 1:15,0.53,0.030289424
2/14/17 1:30,0.53,0.030289424
2/14/17 1:45,0.53,0.030289424
2/14/17 2:00,0.51,0.027568866
2/14/17 2:15,0.5,0.02626502
2/14/17 2:30,0.52,0.028910225
2/14/17 2:45,0.49,0.024998358
2/14/17 3:00,0.54,0.031706795
2/14/17 3:15,0.53,0.030289424
2/14/17 3:30,0.54,0.031706795
2/14/17 3:45,0.53,0.030289424
2/14/17 4:00,0.53,0.030289424
2/14/17 4:15,0.52,0.028910225
2/14/17 4:30,0.52,0.028910225
2/14/17 4:45,0.53,0.030289424
2/14/17 5:00,0.52,0.028910225
2/14/17 5:15,0.51,0.027568866
2/14/17 5:30,0.51,0.027568866
2/14/17 5:45,0.51,0.027568866
2/14/17 6:00,0.52,0.028910225
2/14/17 6:15,0.51,0.027568866
2/14/17 6:30,0.52,0.028910225
2/14/17 6:45,0.52,0.028910225
2/14/17 7:00,0.51,0.027568866
2/14/17 7:15,0.53,0.030289424
2/14/17 7:30,0.54,0.031706795
2/14/17 7:45,0.52,0.028910225
2/14/17 8:00,0.53,0.030289424
2/14/17 8:15,0.51,0.027568866
2/14/17 8:30,0.53,0.030289424
2/14/17 8:45,0.52,0.028910225
2/14/17 9:00,0.51,0.027568866
2/14/17 9:15,0.51,0.027568866
2/14/17 9:30,0.53,0.030289424
2/14/17 9:45,0.53,0.030289424
2/14/17 10:00,0.51,0.027568866
2/14/17 10:15,0.53,0.030289424
2/14/17 10:30,0.51,0.027568866
2/14/17 10:45,0.51,0.027568866
2/14/17 11:00,0.53,0.030289424
2/14/17 11:15,0.52,0.028910225
2/14/17 11:30,0.5,0.02626502
2/14/17 11:45,0.52,0.028910225
2/14/17 12:00,0.51,0.027568866
2/14/17 12:15,0.51,0.027568866
2/14/17 12:30,0.53,0.030289424
2/14/17 12:45,0.52,0.028910225
2/14/17 13:00,0.5,0.02626502
2/14/17 13:15,0.5,0.02626502
2/14/17 13:30,0.52,0.028910225
2/14/17 13:45,0.5,0.02626502
2/14/17 14:00,0.53,0.030289424
2/14/17 14:15,0.51,0.027568866
2/14/17 14:30,0.52,0.028910225
2/14/17 14:45,0.52,0.028910225
2/14/17 15:00,0.51,0.027568866
2/14/17 15:15,0.53,0.030289424
2/14/17 15:30,0.52,0.028910225
2/14/17 15:45,0.52,0.028910225
2/14/17 16:00,0.53,0.030289424
2/14/17 16:15,0.55,0.033162641
2/14/17 16:30,0.53,0.030289424
2/14/17 16:45,0.54,0.031706795
2/14/17 17:00,0.54,0.031706795
2/14/17 17:15,0.56,0.034657287
2/14/17 17:30,0.55,0.033162641
2/14/17 17:45,0.54,0.031706795
2/14/17 18:00,0.56,0.034657287
2/14/17 18:15,0.57,0.036191046
2/14/17 18:30,0.62,0.044457316
2/14/17 18:45,0.61,0.042723392
2/14/17 19:00,0.62,0.044457316
2/14/17 19:15,0.63,0.046232173
2/14/17 19:30,0.66,0.051805273
2/14/17 19:45,0.62,0.044457316
2/14/17 20:00,0.63,0.046232173
2/14/17 20:15,0.64,0.048048256
2/14/17 20:30,0.62,0.044457316
2/14/17 20:45,0.65,0.049905856
2/14/17 21:00,0.64,0.048048256
2/14/17 21:15,0.62,0.044457316
2/14/17 21:30,0.66,0.051805273
2/14/17 21:45,0.59,0.039377144
2/14/17 22:00,0.57,0.036191046
2/14/17 22:15,0.54,0.031706795
2/14/17 22:30,0.55,0.033162641
2/14/17 22:45,0.58,0.037764229
2/14/17 23:00,0.56,0.034657287
2/14/17 23:15,0.59,0.039377144
2/14/17 23:30,0.59,0.039377144
2/14/17 23:45,0.59,0.039377144
2/15/17 0:00,0.58,0.037764229
2/15/17 0:15,0.57,0.036191046
2/15/17 0:30,0.57,0.036191046
2/15/17 0:45,0.6,0.041030104
2/15/17 1:00,0.59,0.039377144
2/15/17 1:15,0.58,0.037764229
2/15/17 1:30,0.58,0.037764229
2/15/17 1:45,0.58,0.037764229
2/15/17 2:00,0.56,0.034657287
2/15/17 2:15,0.57,0.036191046
2/15/17 2:30,0.58,0.037764229
2/15/17 2:45,0.57,0.036191046
2/15/17 3:00,0.56,0.034657287
2/15/17 3:15,0.56,0.034657287
2/15/17 3:30,0.57,0.036191046
2/15/17 3:45,0.56,0.034657287
2/15/17 4:00,0.6,0.041030104
2/15/17 4:15,0.57,0.036191046
2/15/17 4:30,0.57,0.036191046
2/15/17 4:45,0.61,0.042723392
2/15/17 5:00,0.57,0.036191046
2/15/17 5:15,0.57,0.036191046
2/15/17 5:30,0.6,0.041030104
2/15/17 5:45,0.56,0.034657287
2/15/17 6:00,0.56,0.034657287
2/15/17 6:15,0.57,0.036191046
2/15/17 6:30,0.57,0.036191046
2/15/17 6:45,0.58,0.037764229
2/15/17 7:00,0.58,0.037764229
2/15/17 7:15,0.59,0.039377144
2/15/17 7:30,0.57,0.036191046
2/15/17 7:45,0.57,0.036191046
2/15/17 8:00,0.57,0.036191046
2/15/17 8:15,0.56,0.034657287
2/15/17 8:30,0.56,0.034657287
2/15/17 8:45,0.57,0.036191046
2/15/17 9:00,0.58,0.037764229
2/15/17 9:15,0.56,0.034657287
2/15/17 9:30,0.56,0.034657287
2/15/17 9:45,0.57,0.036191046
2/15/17 10:00,0.57,0.036191046
2/15/17 10:15,0.55,0.033162641
2/15/17 10:30,0.55,0.033162641
2/15/17 10:45,0.56,0.034657287
2/15/17 11:00,0.54,0.031706795
2/15/17 11:15,0.56,0.034657287
2/15/17 11:30,0.57,0.036191046
2/15/17 11:45,0.56,0.034657287
2/15/17 12:00,0.55,0.033162641
2/15/17 12:15,0.57,0.036191046
2/15/17 12:30,0.55,0.033162641
2/15/17 12:45,0.56,0.034657287
2/15/17 13:00,0.57,0.036191046
2/15/17 13:15,0.55,0.033162641
2/15/17 13:30,0.56,0.034657287
2/15/17 13:45,0.55,0.033162641
2/15/17 14:00,0.56,0.034657287
2/15/17 14:15,0.56,0.034657287
2/15/17 14:30,0.55,0.033162641
2/15/17 14:45,0.55,0.033162641
2/15/17 15:00,0.55,0.033162641
2/15/17 15:15,0.58,0.037764229
2/15/17 15:30,0.57,0.036191046
2/15/17 15:45,0.55,0.033162641
2/15/17 16:00,0.55,0.033162641
2/15/17 16:15,0.56,0.034657287
2/15/17 16:30,0.56,0.034657287
2/15/17 16:45,0.56,0.034657287
2/15/17 17:00,0.57,0.036191046
2/15/17 17:15,0.55,0.033162641
2/15/17 17:30,0.55,0.033162641
2/15/17 17:45,0.57,0.036191046
2/15/17 18:00,0.55,0.033162641
2/15/17 18:15,0.56,0.034657287
2/15/17 18:30,0.55,0.033162641
2/15/17 18:45,0.57,0.036191046
2/15/17 19:00,0.58,0.037764229
2/15/17 19:15,0.56,0.034657287
2/15/17 19:30,0.52,0.028910225
2/15/17 19:45,0.55,0.033162641
2/15/17 20:00,0.56,0.034657287
2/15/17 20:15,0.54,0.031706795
2/15/17 20:30,0.54,0.031706795
2/15/17 20:45,0.53,0.030289424
2/15/17 21:00,0.55,0.033162641
2/15/17 21:15,0.57,0.036191046
2/15/17 21:30,0.53,0.030289424
2/15/17 21:45,0.55,0.033162641
2/15/17 22:00,0.54,0.031706795
2/15/17 22:15,0.54,0.031706795
2/15/17 22:30,0.54,0.031706795
2/15/17 22:45,0.56,0.034657287
2/15/17 23:00,0.55,0.033162641
2/15/17 23:15,0.55,0.033162641
2/15/17 23:30,0.55,0.033162641
2/15/17 23:45,0.54,0.031706795
2/16/17 0:15,0.56,0.034657287
2/16/17 0:30,0.55,0.033162641
2/16/17 0:45,0.56,0.034657287
2/16/17 1:00,0.54,0.031706795
2/16/17 1:15,0.56,0.034657287
2/16/17 1:30,0.54,0.031706795
2/16/17 1:45,0.53,0.030289424
2/16/17 2:00,0.52,0.028910225
2/16/17 2:15,0.56,0.034657287
2/16/17 2:30,0.55,0.033162641
2/16/17 2:45,0.55,0.033162641
2/16/17 3:00,0.54,0.031706795
2/16/17 3:15,0.55,0.033162641
2/16/17 3:30,0.52,0.028910225
2/16/17 3:45,0.52,0.028910225
2/16/17 4:00,0.54,0.031706795
2/16/17 4:15,0.54,0.031706795
2/16/17 4:30,0.54,0.031706795
2/16/17 4:45,0.54,0.031706795
2/16/17 5:00,0.55,0.033162641
2/16/17 5:15,0.52,0.028910225
2/16/17 5:30,0.55,0.033162641
2/16/17 5:45,0.54,0.031706795
2/16/17 6:00,0.53,0.030289424
2/16/17 6:15,0.54,0.031706795
2/16/17 6:30,0.54,0.031706795
2/16/17 6:45,0.55,0.033162641
2/16/17 7:00,0.55,0.033162641
2/16/17 7:15,0.53,0.030289424
2/16/17 7:30,0.52,0.028910225
2/16/17 7:45,0.53,0.030289424
2/16/17 8:00,0.55,0.033162641
2/16/17 8:15,0.54,0.031706795
2/16/17 8:30,0.54,0.031706795
2/16/17 8:45,0.54,0.031706795
2/16/17 9:00,0.53,0.030289424
2/16/17 9:15,0.54,0.031706795
2/16/17 9:30,0.53,0.030289424
2/16/17 9:45,0.55,0.033162641
2/16/17 10:00,0.54,0.031706795
2/16/17 10:15,0.54,0.031706795
2/16/17 10:30,0.54,0.031706795
2/16/17 10:45,0.54,0.031706795
2/16/17 11:00,0.55,0.033162641
2/16/17 11:15,0.53,0.030289424
2/16/17 11:30,0.53,0.030289424
2/16/17 11:45,0.52,0.028910225
2/16/17 12:00,0.54,0.031706795
2/16/17 12:15,0.55,0.033162641
2/16/17 12:30,0.53,0.030289424
2/16/17 12:45,0.54,0.031706795
2/16/17 13:00,0.54,0.031706795
2/16/17 13:15,0.55,0.033162641
2/16/17 13:30,0.55,0.033162641
2/16/17 13:45,0.54,0.031706795
2/16/17 14:00,0.52,0.028910225
2/16/17 14:15,0.53,0.030289424
2/16/17 14:30,0.52,0.028910225
2/16/17 14:45,0.54,0.031706795
2/16/17 15:00,0.54,0.031706795
2/16/17 15:15,0.51,0.027568866
2/16/17 15:30,0.52,0.028910225
2/16/17 15:45,0.54,0.031706795
2/16/17 16:00,0.52,0.028910225
2/16/17 16:15,0.52,0.028910225
2/16/17 16:30,0.5,0.02626502
2/16/17 16:45,0.54,0.031706795
2/16/17 17:00,0.53,0.030289424
2/16/17 17:15,0.54,0.031706795
2/16/17 17:30,0.53,0.030289424
2/16/17 17:45,0.52,0.028910225
2/16/17 18:00,0.53,0.030289424
2/16/17 18:15,0.52,0.028910225
2/16/17 18:30,0.53,0.030289424
2/16/17 18:45,0.52,0.028910225
2/16/17 19:00,0.52,0.028910225
2/16/17 19:15,0.53,0.030289424
2/16/17 19:30,0.52,0.028910225
2/16/17 19:45,0.51,0.027568866
2/16/17 20:00,0.53,0.030289424
2/16/17 20:15,0.53,0.030289424
2/16/17 20:30,0.52,0.028910225
2/16/17 20:45,0.52,0.028910225
2/16/17 21:00,0.52,0.028910225
2/16/17 21:15,0.51,0.027568866
2/16/17 21:30,0.53,0.030289424
2/16/17 21:45,0.52,0.028910225
2/16/17 22:00,0.51,0.027568866
2/16/17 22:15,0.51,0.027568866
2/16/17 22:30,0.53,0.030289424
2/16/17 22:45,0.54,0.031706795
2/16/17 23:00,0.51,0.027568866
2/16/17 23:15,0.52,0.028910225
2/16/17 23:30,0.52,0.028910225
2/16/17 23:45,0.52,0.028910225
2/17/17 0:00,0.53,0.030289424
2/17/17 0:15,0.53,0.030289424
2/17/17 0:30,0.51,0.027568866
2/17/17 0:45,0.52,0.028910225
2/17/17 1:00,0.52,0.028910225
2/17/17 1:15,0.51,0.027568866
2/17/17 1:30,0.5,0.02626502
2/17/17 1:45,0.52,0.028910225
2/17/17 2:00,0.5,0.02626502
2/17/17 2:15,0.52,0.028910225
2/17/17 2:30,0.51,0.027568866
2/17/17 2:45,0.52,0.028910225
2/17/17 3:00,0.52,0.028910225
2/17/17 3:15,0.5,0.02626502
2/17/17 3:30,0.52,0.028910225
2/17/17 3:45,0.5,0.02626502
2/17/17 4:00,0.51,0.027568866
2/17/17 4:15,0.51,0.027568866
2/17/17 4:30,0.51,0.027568866
2/17/17 4:45,0.5,0.02626502
2/17/17 5:00,0.51,0.027568866
